"","cal_period","country","sub_region","cancer_site","sex","agegrp","time","people_cancer","people_other","diff_perc","diff_growth","diff_odds"
"822","2010-2014","Canada","Alberta","Ovary (C48.1-2, C56, C57.0)","Females","65-74","1-year",28.3329546451569,0.94097265973687,27.39198198542,29.1102846634033,30.1102846634033
"823","2010-2014","Canada","Alberta","Ovary (C48.1-2, C56, C57.0)","Females","65-74","3-year",54.3997764587402,2.40522492676973,51.9945515319705,21.617334392838,22.617334392838
"824","2010-2014","Canada","Alberta","Ovary (C48.1-2, C56, C57.0)","Females","65-74","5-year",67.8793907165527,3.53912897408009,64.3402617424726,18.1796883396137,19.1796883396137
"825","2010-2014","Canada","Alberta","Ovary (C48.1-2, C56, C57.0)","Females","75+","1-year",54.3222308158875,3.35347317159176,50.9687576442957,15.1987968999027,16.1987968999027
"826","2010-2014","Canada","Alberta","Ovary (C48.1-2, C56, C57.0)","Females","75+","3-year",70.5342352390289,6.30368664860725,64.2305485904217,10.1893625382875,11.1893625382875
"827","2010-2014","Canada","Alberta","Ovary (C48.1-2, C56, C57.0)","Females","75+","5-year",80.5424809455872,8.21472182869911,72.327759116888,8.80465104298509,9.80465104298509
"828","2010-2014","Canada","Alberta","Pancreas (C25)","Females","15-54","1-year",52.6238799095154,0.13427732046694,52.4896025890484,390.904453607799,391.904453607799
"829","2010-2014","Canada","Alberta","Pancreas (C25)","Females","15-54","3-year",72.9474723339081,0.26704911142588,72.6804232224822,272.161262152916,273.161262152916
"830","2010-2014","Canada","Alberta","Pancreas (C25)","Females","15-54","5-year",79.1267514228821,0.38011413998902,78.7466372828931,207.165766801434,208.165766801434
"831","2010-2014","Canada","Alberta","Pancreas (C25)","Females","55-64","1-year",65.6512975692749,0.29654100071639,65.3547565685585,220.390288056873,221.390288056873
"832","2010-2014","Canada","Alberta","Pancreas (C25)","Females","55-64","3-year",85.0327670574188,0.51988568156958,84.5128813758492,162.560509688779,163.560509688779
"833","2010-2014","Canada","Alberta","Pancreas (C25)","Females","55-64","5-year",87.4657034873962,0.68296729587018,86.7827361915261,127.067191527751,128.067191527751
"834","2010-2014","Canada","Alberta","Pancreas (C25)","Females","65-74","1-year",71.2859392166138,0.66894255578518,70.6169966608286,105.565113252424,106.565113252424
"835","2010-2014","Canada","Alberta","Pancreas (C25)","Females","65-74","3-year",89.1809225082397,1.09835984185338,88.0825626663864,80.1946314039989,81.1946314039989
"836","2010-2014","Canada","Alberta","Pancreas (C25)","Females","65-74","5-year",91.3634538650513,1.3748437166214,89.9886101484299,65.4537014356597,66.4537014356597
"837","2010-2014","Canada","Alberta","Pancreas (C25)","Females","75+","1-year",86.0180497169495,2.51713115721941,83.5009185597301,33.1730503276479,34.1730503276479
"838","2010-2014","Canada","Alberta","Pancreas (C25)","Females","75+","3-year",92.6255106925964,3.11551559716463,89.5099950954318,28.730395436599,29.730395436599
"839","2010-2014","Canada","Alberta","Pancreas (C25)","Females","75+","5-year",94.2837178707123,3.53773236274719,90.7459855079651,25.6508905149335,26.6508905149335
"840","2010-2014","Canada","Alberta","Pancreas (C25)","Males","15-54","1-year",58.8837206363678,0.20075170323253,58.6829689331353,292.316169617565,293.316169617565
"841","2010-2014","Canada","Alberta","Pancreas (C25)","Males","15-54","3-year",76.7740905284882,0.38633439689875,76.3877561315894,197.724449970757,198.724449970757
"842","2010-2014","Canada","Alberta","Pancreas (C25)","Males","15-54","5-year",79.9943506717682,0.54395371116698,79.4503969606012,146.060952116957,147.060952116957
"843","2010-2014","Canada","Alberta","Pancreas (C25)","Males","55-64","1-year",68.0917143821716,0.42992462404072,67.6617897581309,157.380587141532,158.380587141532
"844","2010-2014","Canada","Alberta","Pancreas (C25)","Males","55-64","3-year",82.2081208229065,0.80499071627855,81.4031301066279,101.12306696275,102.12306696275
"845","2010-2014","Canada","Alberta","Pancreas (C25)","Males","55-64","5-year",88.728666305542,1.05547113344073,87.6731951721013,83.0654599584315,84.0654599584315
"846","2010-2014","Canada","Alberta","Pancreas (C25)","Males","65-74","1-year",71.7042565345764,0.99007226526737,70.714184269309,71.4232554026878,72.4232554026878
"847","2010-2014","Canada","Alberta","Pancreas (C25)","Males","65-74","3-year",87.1901452541351,1.71811524778605,85.4720300063491,49.7475533823984,50.7475533823983
"848","2010-2014","Canada","Alberta","Pancreas (C25)","Males","65-74","5-year",91.3859128952026,2.16283407062292,89.2230788245797,41.2528543157647,42.2528543157647
"849","2010-2014","Canada","Alberta","Pancreas (C25)","Males","75+","1-year",84.9969029426575,3.00705917179585,81.9898437708616,27.2657899584651,28.2657899584651
"850","2010-2014","Canada","Alberta","Pancreas (C25)","Males","75+","3-year",91.9648826122284,3.84799540042877,88.1168872117996,22.8994263355879,23.8994263355879
"851","2010-2014","Canada","Alberta","Pancreas (C25)","Males","75+","5-year",93.5119569301605,4.29526753723621,89.2166893929243,20.7709272168715,21.7709272168715
"852","2010-2014","Canada","Alberta","Rectum (C20)","Females","15-54","1-year",7.3358342051506,0.17898812657222,7.15684607857838,39.9850326143878,40.9850326143878
"853","2010-2014","Canada","Alberta","Rectum (C20)","Females","15-54","3-year",16.2509024143219,0.54637202993035,15.7045303843915,28.7432912449664,29.7432912449664
"854","2010-2014","Canada","Alberta","Rectum (C20)","Females","15-54","5-year",21.8653380870819,0.94466852024198,20.9206695668399,22.1460428907709,23.1460428907709
"855","2010-2014","Canada","Alberta","Rectum (C20)","Females","55-64","1-year",7.73341506719589,0.47253854572773,7.26087652146816,15.3656809314595,16.3656809314595
"856","2010-2014","Canada","Alberta","Rectum (C20)","Females","55-64","3-year",15.2426972985268,1.42956282943487,13.8131344690919,9.66248854872119,10.6624885487212
"857","2010-2014","Canada","Alberta","Rectum (C20)","Females","55-64","5-year",21.8134507536888,2.46419347822666,19.3492572754622,7.85216641730044,8.85216641730044
"858","2010-2014","Canada","Alberta","Rectum (C20)","Females","65-74","1-year",10.3340491652489,1.09747871756554,9.23657044768333,8.41617272376103,9.41617272376103
"859","2010-2014","Canada","Alberta","Rectum (C20)","Females","65-74","3-year",20.1596766710281,3.37296314537525,16.7867135256529,4.97684463249163,5.97684463249163
"860","2010-2014","Canada","Alberta","Rectum (C20)","Females","65-74","5-year",29.2018324136734,5.87324984371662,23.3285825699568,3.97200582143026,4.97200582143026
"861","2010-2014","Canada","Alberta","Rectum (C20)","Females","75+","1-year",29.4287621974945,4.74461913108826,24.6841430664063,5.20255522823062,6.20255522823062
"862","2010-2014","Canada","Alberta","Rectum (C20)","Females","75+","3-year",46.3126957416534,10.346557945013,35.9661377966404,3.47614520575664,4.47614520575664
"863","2010-2014","Canada","Alberta","Rectum (C20)","Females","75+","5-year",52.3171782493591,15.1374965906143,37.1796816587448,2.4561314637585,3.4561314637585
"864","2010-2014","Canada","Alberta","Rectum (C20)","Males","15-54","1-year",8.46650004386902,0.27067167684436,8.19582836702466,30.2795935746812,31.2795935746812
"865","2010-2014","Canada","Alberta","Rectum (C20)","Males","15-54","3-year",20.9311932325363,0.81356707960367,20.1176261529327,24.7276796926603,25.7276796926603
"866","2010-2014","Canada","Alberta","Rectum (C20)","Males","15-54","5-year",30.7164460420609,1.38128539547324,29.3351606465876,21.2375811274955,22.2375811274955
"867","2010-2014","Canada","Alberta","Rectum (C20)","Males","55-64","1-year",8.72631371021271,0.70666847750545,8.01964523270726,11.3485254939016,12.3485254939016
"868","2010-2014","Canada","Alberta","Rectum (C20)","Males","55-64","3-year",19.5288568735123,2.14046705514193,17.3883898183703,8.12364281739312,9.12364281739312
"869","2010-2014","Canada","Alberta","Rectum (C20)","Males","55-64","5-year",30.7119280099869,3.57742384076118,27.1345041692257,7.58492853434224,8.58492853434224
"870","2010-2014","Canada","Alberta","Rectum (C20)","Males","65-74","1-year",11.312136054039,1.68811418116093,9.62402187287807,5.70104912350156,6.70104912350156
"871","2010-2014","Canada","Alberta","Rectum (C20)","Males","65-74","3-year",21.4012384414673,5.07473908364773,16.3264993578196,3.21720961190463,4.21720961190463
"872","2010-2014","Canada","Alberta","Rectum (C20)","Males","65-74","5-year",26.4464616775513,8.71499180793762,17.7314698696136,2.0345939801646,3.0345939801646
"873","2010-2014","Canada","Alberta","Rectum (C20)","Males","75+","1-year",19.4603338837624,5.48690408468246,13.9734297990799,2.54668745496917,3.54668745496917
"874","2010-2014","Canada","Alberta","Rectum (C20)","Males","75+","3-year",34.3074023723602,14.4374370574951,19.8699653148651,1.37628065395095,2.37628065395095
"875","2010-2014","Canada","Alberta","Rectum (C20)","Males","75+","5-year",40.670695900917,21.8661457300186,18.8045501708984,0.859984672336784,1.85998467233678
"876","2010-2014","Canada","Alberta","Stomach (C16)","Females","15-54","1-year",40.1666015386581,0.12218492338434,40.0444166152738,327.73615194169,328.73615194169
"877","2010-2014","Canada","Alberta","Stomach (C16)","Females","15-54","3-year",54.2260408401489,0.30123644974083,53.9248043904081,179.011552011061,180.011552011061
"878","2010-2014","Canada","Alberta","Stomach (C16)","Females","15-54","5-year",61.4797651767731,0.45128399506211,61.028481181711,135.232983774024,136.232983774024
"879","2010-2014","Canada","Alberta","Stomach (C16)","Females","55-64","1-year",35.1473867893219,0.36984742619097,34.7775393631309,94.0321248718752,95.0321248718752
"880","2010-2014","Canada","Alberta","Stomach (C16)","Females","55-64","3-year",62.6315295696259,0.8181132376194,61.8134163320065,75.5560642336936,76.5560642336936
"881","2010-2014","Canada","Alberta","Stomach (C16)","Females","55-64","5-year",64.3656730651855,1.24257169663906,63.1231013685465,50.8003695394668,51.8003695394668
"882","2010-2014","Canada","Alberta","Stomach (C16)","Females","65-74","1-year",53.3779799938202,0.88042765855789,52.4975523352623,59.6273320413985,60.6273320413985
"883","2010-2014","Canada","Alberta","Stomach (C16)","Females","65-74","3-year",73.0726778507233,1.9175922498107,71.1550856009126,37.1064732911477,38.1064732911477
"884","2010-2014","Canada","Alberta","Stomach (C16)","Females","65-74","5-year",76.6603529453278,2.72036492824554,73.9399880170822,27.1801725016242,28.1801725016242
"885","2010-2014","Canada","Alberta","Stomach (C16)","Females","75+","1-year",66.565066576004,3.39436456561089,63.1707020103931,18.6104647244997,19.6104647244997
"886","2010-2014","Canada","Alberta","Stomach (C16)","Females","75+","3-year",78.866720199585,5.71724995970726,73.1494702398777,12.7945202248291,13.7945202248291
"887","2010-2014","Canada","Alberta","Stomach (C16)","Females","75+","5-year",81.002289056778,7.75652676820755,73.2457622885704,9.44311345495385,10.4431134549538
"888","2010-2014","Canada","Alberta","Stomach (C16)","Males","15-54","1-year",43.8909649848938,0.19570463337004,43.6952603515238,223.271465775184,224.271465775184
"889","2010-2014","Canada","Alberta","Stomach (C16)","Males","15-54","3-year",60.9420597553253,0.46911723911762,60.4729425162077,128.907951943854,129.907951943854
"890","2010-2014","Canada","Alberta","Stomach (C16)","Males","15-54","5-year",67.3367738723755,0.73019927367568,66.6065745986998,91.2169828154106,92.2169828154106
"891","2010-2014","Canada","Alberta","Stomach (C16)","Males","55-64","1-year",52.8054296970367,0.50632394850254,52.2991057485342,103.291787605958,104.291787605958
"892","2010-2014","Canada","Alberta","Stomach (C16)","Males","55-64","3-year",75.1539409160614,1.06054618954659,74.0933947265148,69.8634302370099,70.8634302370099
"893","2010-2014","Canada","Alberta","Stomach (C16)","Males","55-64","5-year",78.8134694099426,1.5396130271256,77.273856382817,50.190440728528,51.190440728528
"894","2010-2014","Canada","Alberta","Stomach (C16)","Males","65-74","1-year",45.1847970485687,1.40196084976196,43.7828361988068,31.2297138727096,32.2297138727096
"895","2010-2014","Canada","Alberta","Stomach (C16)","Males","65-74","3-year",66.8071806430817,3.01503967493773,63.7921409681439,21.1579772891252,22.1579772891252
"896","2010-2014","Canada","Alberta","Stomach (C16)","Males","65-74","5-year",72.2695291042328,4.35254089534283,67.91698820889,15.6039862328601,16.6039862328601
"897","2010-2014","Canada","Alberta","Stomach (C16)","Males","75+","1-year",60.4796886444092,4.38580363988876,56.0938850045204,12.7898760661212,13.7898760661212
"898","2010-2014","Canada","Alberta","Stomach (C16)","Males","75+","3-year",73.7119853496552,8.03993120789528,65.6720541417599,8.16823582735003,9.16823582735003
"899","2010-2014","Canada","Alberta","Stomach (C16)","Males","75+","5-year",76.1103570461273,10.7355929911137,65.3747640550137,6.08953451468655,7.08953451468655
"900","2010-2014","Canada","All","Colon (C18-19)","Females","15-54","1-year",8.82969722151756,0.15739947557449,8.67229774594307,55.0973738272645,56.0973738272645
"901","2010-2014","Canada","All","Colon (C18-19)","Females","15-54","3-year",21.1100593209267,0.47716186381876,20.6328974571079,43.2408769887463,44.2408769887463
"902","2010-2014","Canada","All","Colon (C18-19)","Females","15-54","5-year",27.0471602678299,0.8276641368866,26.2194961309433,31.6789081010232,32.6789081010232
"903","2010-2014","Canada","All","Colon (C18-19)","Females","55-64","1-year",10.9414801001549,0.44407066889107,10.4974094312638,23.6390515443811,24.6390515443811
"904","2010-2014","Canada","All","Colon (C18-19)","Females","55-64","3-year",24.1477847099304,1.33128939196467,22.8164953179657,17.138644276504,18.138644276504
"905","2010-2014","Canada","All","Colon (C18-19)","Females","55-64","5-year",29.9516081809998,2.26604714989662,27.6855610311031,12.2175573585776,13.2175573585776
"906","2010-2014","Canada","All","Colon (C18-19)","Females","65-74","1-year",14.5785242319107,1.09900925308466,13.4795149788261,12.2651514907561,13.2651514907561
"907","2010-2014","Canada","All","Colon (C18-19)","Females","65-74","3-year",25.7490038871765,3.2913226634264,22.4576812237501,6.8232997856159,7.8232997856159
"908","2010-2014","Canada","All","Colon (C18-19)","Females","65-74","5-year",30.5294960737228,5.66904135048389,24.8604547232389,4.38530135630726,5.38530135630726
"909","2010-2014","Canada","All","Colon (C18-19)","Females","75+","1-year",27.4695664644241,4.83442693948746,22.6351395249367,4.6820729340335,5.6820729340335
"910","2010-2014","Canada","All","Colon (C18-19)","Females","75+","3-year",36.112454533577,12.3774632811546,23.7349912524223,1.91759738754872,2.91759738754872
"911","2010-2014","Canada","All","Colon (C18-19)","Females","75+","5-year",38.2585823535919,19.4658413529396,18.7927410006523,0.965421461108042,1.96542146110804
"912","2010-2014","Canada","All","Colon (C18-19)","Males","15-54","1-year",10.7241690158844,0.25213644839823,10.4720325674862,41.5331961484061,42.5331961484061
"913","2010-2014","Canada","All","Colon (C18-19)","Males","15-54","3-year",23.6674353480339,0.7594904396683,22.9079449083656,30.1622557860905,31.1622557860905
"914","2010-2014","Canada","All","Colon (C18-19)","Males","15-54","5-year",30.0315469503403,1.29526574164629,28.736281208694,22.1856259180993,23.1856259180993
"915","2010-2014","Canada","All","Colon (C18-19)","Males","55-64","1-year",12.8413259983063,0.71356538683176,12.1277606114745,16.9960046202941,17.9960046202941
"916","2010-2014","Canada","All","Colon (C18-19)","Males","55-64","3-year",25.3401696681976,2.12595406919718,23.2142155990005,10.919434213255,11.919434213255
"917","2010-2014","Canada","All","Colon (C18-19)","Males","55-64","5-year",30.1886171102524,3.60325798392296,26.5853591263294,7.37814479144934,8.37814479144934
"918","2010-2014","Canada","All","Colon (C18-19)","Males","65-74","1-year",14.6878987550736,1.70491598546505,12.9829827696085,7.6150278842433,8.6150278842433
"919","2010-2014","Canada","All","Colon (C18-19)","Males","65-74","3-year",25.3522455692291,5.032829195261,20.3194163739681,4.03737452347901,5.03737452347901
"920","2010-2014","Canada","All","Colon (C18-19)","Males","65-74","5-year",30.7098597288132,8.51728394627571,22.1925757825375,2.60559304145795,3.60559304145795
"921","2010-2014","Canada","All","Colon (C18-19)","Males","75+","1-year",25.355589389801,5.77291026711464,19.5826791226864,3.39216759252938,4.39216759252938
"922","2010-2014","Canada","All","Colon (C18-19)","Males","75+","3-year",34.3377947807312,14.8907899856567,19.4470047950745,1.30597535884976,2.30597535884976
"923","2010-2014","Canada","All","Colon (C18-19)","Males","75+","5-year",37.6578390598297,22.8965282440186,14.7613108158112,0.64469646483053,1.64469646483053
"924","2010-2014","Canada","All","Liver (C22.0-1)","Females","15-54","1-year",39.3090009689331,0.12517054565251,39.1838304232806,313.043537671076,314.043537671076
"925","2010-2014","Canada","All","Liver (C22.0-1)","Females","15-54","3-year",62.7859234809875,0.29111276380718,62.4948107171804,214.675611951437,215.675611951436
"926","2010-2014","Canada","All","Liver (C22.0-1)","Females","15-54","5-year",68.7276661396027,0.4367112647742,68.2909548748285,156.375528600431,157.375528600431
"927","2010-2014","Canada","All","Liver (C22.0-1)","Females","55-64","1-year",46.9184458255768,0.32693804241717,46.5915077831596,142.508676685931,143.508676685931
"928","2010-2014","Canada","All","Liver (C22.0-1)","Females","55-64","3-year",67.703652381897,0.72628757916391,66.9773648027331,92.2187942134936,93.2187942134936
"929","2010-2014","Canada","All","Liver (C22.0-1)","Females","55-64","5-year",76.3335525989532,1.05954091995955,75.2740116789937,71.0439873165705,72.0439873165705
"930","2010-2014","Canada","All","Liver (C22.0-1)","Females","65-74","1-year",53.0286192893982,0.76316175982356,52.2654575295746,68.4854250842681,69.4854250842681
"931","2010-2014","Canada","All","Liver (C22.0-1)","Females","65-74","3-year",74.3492722511292,1.67503077536821,72.6742414757609,43.3868096899805,44.3868096899805
"932","2010-2014","Canada","All","Liver (C22.0-1)","Females","65-74","5-year",81.1158239841461,2.32756417244673,78.7882598116994,33.8500913291157,34.8500913291157
"933","2010-2014","Canada","All","Liver (C22.0-1)","Females","75+","1-year",70.8125650882721,2.67832428216934,68.1342408061028,25.4391304517154,26.4391304517154
"934","2010-2014","Canada","All","Liver (C22.0-1)","Females","75+","3-year",86.0039949417114,4.32217232882977,81.6818226128817,18.8983262115782,19.8983262115782
"935","2010-2014","Canada","All","Liver (C22.0-1)","Females","75+","5-year",89.3572449684143,5.17355687916279,84.1836880892515,16.2719169916374,17.2719169916374
"936","2010-2014","Canada","All","Liver (C22.0-1)","Males","15-54","1-year",49.52252805233,0.2008221577853,49.3217058945447,245.598924135029,246.598924135029
"937","2010-2014","Canada","All","Liver (C22.0-1)","Males","15-54","3-year",67.6042854785919,0.46474393457174,67.1395415440202,144.465664959972,145.465664959972
"938","2010-2014","Canada","All","Liver (C22.0-1)","Males","15-54","5-year",74.6302783489227,0.68859490565956,73.9416834432632,107.380526395907,108.380526395907
"939","2010-2014","Canada","All","Liver (C22.0-1)","Males","55-64","1-year",52.3226857185364,0.48347264528275,51.8392130732536,107.22263933451,108.22263933451
"940","2010-2014","Canada","All","Liver (C22.0-1)","Males","55-64","3-year",70.4044044017792,1.06146205216646,69.3429423496127,65.3277639158957,66.3277639158957
"941","2010-2014","Canada","All","Liver (C22.0-1)","Males","55-64","5-year",76.9978880882263,1.52905844151974,75.4688296467066,49.3564062677014,50.3564062677014
"942","2010-2014","Canada","All","Liver (C22.0-1)","Males","65-74","1-year",56.2243640422821,1.14443339407444,55.0799306482077,48.1285594543084,49.1285594543084
"943","2010-2014","Canada","All","Liver (C22.0-1)","Males","65-74","3-year",75.3076255321503,2.41147596389055,72.8961495682597,30.2288518151567,31.2288518151567
"944","2010-2014","Canada","All","Liver (C22.0-1)","Males","65-74","5-year",82.6573848724365,3.31510715186596,79.3422777205706,23.9335484754728,24.9335484754728
"945","2010-2014","Canada","All","Liver (C22.0-1)","Males","75+","1-year",66.6164219379425,3.37383449077606,63.2425874471664,18.7450177594868,19.7450177594868
"946","2010-2014","Canada","All","Liver (C22.0-1)","Males","75+","3-year",82.5233399868011,5.81111460924149,76.7122253775597,13.2009486193171,14.2009486193171
"947","2010-2014","Canada","All","Liver (C22.0-1)","Males","75+","5-year",86.2285912036896,7.08255469799042,79.1460365056992,11.17478648321,12.17478648321
"948","2010-2014","Canada","All","Lung (C34)","Females","15-54","1-year",41.1826252937317,0.15295082703233,41.0296744666994,268.254021653814,269.254021653814
"949","2010-2014","Canada","All","Lung (C34)","Females","15-54","3-year",63.9619052410126,0.35129683092237,63.6106084100902,181.073675623755,182.073675623755
"950","2010-2014","Canada","All","Lung (C34)","Females","15-54","5-year",69.7225749492645,0.51931915804744,69.2032557912171,133.25765999354,134.25765999354
"951","2010-2014","Canada","All","Lung (C34)","Females","55-64","1-year",44.5203632116318,0.35427468828857,44.1660885233432,124.666226471614,125.666226471614
"952","2010-2014","Canada","All","Lung (C34)","Females","55-64","3-year",65.9666538238525,0.81491721794009,65.1517366059124,79.9489017677157,80.9489017677157
"953","2010-2014","Canada","All","Lung (C34)","Females","55-64","5-year",72.0282137393951,1.21347401291132,70.8147397264838,58.3570302890853,59.3570302890853
"954","2010-2014","Canada","All","Lung (C34)","Females","65-74","1-year",48.5527276992798,0.83929570391774,47.7134319953621,56.8493699808554,57.8493699808554
"955","2010-2014","Canada","All","Lung (C34)","Females","65-74","3-year",67.9242670536041,1.90083123743534,66.0234358161688,34.7339808584215,35.7339808584215
"956","2010-2014","Canada","All","Lung (C34)","Females","65-74","5-year",73.8524258136749,2.79722549021244,71.0552003234625,25.4020280353108,26.4020280353108
"957","2010-2014","Canada","All","Lung (C34)","Females","75+","1-year",60.2092802524567,2.93509028851986,57.2741899639368,19.5136041258954,20.5136041258954
"958","2010-2014","Canada","All","Lung (C34)","Females","75+","3-year",77.0063281059265,5.51906004548073,71.4872680604458,12.9527976632512,13.9527976632512
"959","2010-2014","Canada","All","Lung (C34)","Females","75+","5-year",81.0995936393738,7.17546790838242,73.9241257309914,10.3023421851881,11.3023421851881
"960","2010-2014","Canada","All","Lung (C34)","Males","15-54","1-year",53.5600543022156,0.21236732136458,53.347686980851,251.204783476394,252.204783476394
"961","2010-2014","Canada","All","Lung (C34)","Males","15-54","3-year",72.0842063426971,0.44147195294499,71.6427343897521,162.281508285713,163.281508285713
"962","2010-2014","Canada","All","Lung (C34)","Males","15-54","5-year",75.475800037384,0.63897343352437,74.8368266038597,117.120403881401,118.120403881401
"963","2010-2014","Canada","All","Lung (C34)","Males","55-64","1-year",56.4638018608093,0.51180366426706,55.9519981965423,109.323168439346,110.323168439346
"964","2010-2014","Canada","All","Lung (C34)","Males","55-64","3-year",76.2273132801056,1.05635588988662,75.170957390219,71.1606364009455,72.1606364009455
"965","2010-2014","Canada","All","Lung (C34)","Males","55-64","5-year",80.818372964859,1.48642472922802,79.331948235631,53.3709825164388,54.3709825164388
"966","2010-2014","Canada","All","Lung (C34)","Males","65-74","1-year",57.4091076850891,1.21418777853251,56.1949199065566,46.2819021078229,47.2819021078229
"967","2010-2014","Canada","All","Lung (C34)","Males","65-74","3-year",75.8462488651276,2.48851682990789,73.3577320352197,29.4784954449896,30.4784954449896
"968","2010-2014","Canada","All","Lung (C34)","Males","65-74","5-year",80.764639377594,3.47324013710022,77.2913992404938,22.2533991862203,23.2533991862203
"969","2010-2014","Canada","All","Lung (C34)","Males","75+","1-year",66.1661922931671,3.69766354560852,62.4685287475586,16.8940543067388,17.8940543067388
"970","2010-2014","Canada","All","Lung (C34)","Males","75+","3-year",80.4643213748932,6.388920545578,74.0754008293152,11.5943531150321,12.5943531150321
"971","2010-2014","Canada","All","Lung (C34)","Males","75+","5-year",83.7520778179169,8.00857990980148,75.7434979081154,9.45779386123313,10.4577938612331
"972","2010-2014","Canada","All","Oesophagus (C15)","Females","15-54","1-year",41.5187120437622,0.1496433862485,41.3690686575137,276.451032649152,277.451032649152
"973","2010-2014","Canada","All","Oesophagus (C15)","Females","15-54","3-year",69.4851994514465,0.33263200893998,69.1525674425066,207.895108059142,208.895108059142
"974","2010-2014","Canada","All","Oesophagus (C15)","Females","15-54","5-year",75.9468078613281,0.45886323787272,75.4879446234554,164.510770079154,165.510770079154
"975","2010-2014","Canada","All","Oesophagus (C15)","Females","55-64","1-year",49.6315240859985,0.33640130423009,49.2951227817685,146.536657741528,147.536657741528
"976","2010-2014","Canada","All","Oesophagus (C15)","Females","55-64","3-year",69.9235081672668,0.73024798184633,69.1932601854205,94.7531001872474,95.7531001872474
"977","2010-2014","Canada","All","Oesophagus (C15)","Females","55-64","5-year",74.8500168323517,1.06864394620061,73.7813728861511,69.0420538557007,70.0420538557007
"978","2010-2014","Canada","All","Oesophagus (C15)","Females","65-74","1-year",54.0390729904175,0.82149617373943,53.217576816678,64.7812838548389,65.7812838548389
"979","2010-2014","Canada","All","Oesophagus (C15)","Females","65-74","3-year",76.675945520401,1.62742249667645,75.0485230237246,46.1149598072965,47.1149598072965
"980","2010-2014","Canada","All","Oesophagus (C15)","Females","65-74","5-year",80.3730309009552,2.26447898894548,78.1085519120097,34.4929461890849,35.4929461890849
"981","2010-2014","Canada","All","Oesophagus (C15)","Females","75+","1-year",72.2993612289429,3.0248012393713,69.2745599895716,22.902185799147,23.902185799147
"982","2010-2014","Canada","All","Oesophagus (C15)","Females","75+","3-year",84.6802771091461,4.61383201181889,80.0664450973272,17.3535674667451,18.3535674667451
"983","2010-2014","Canada","All","Oesophagus (C15)","Females","75+","5-year",86.4143133163452,5.78775145113468,80.6265618652105,13.9305501533594,14.9305501533594
"984","2010-2014","Canada","All","Oesophagus (C15)","Males","15-54","1-year",46.2328791618347,0.22897545713931,46.0039037046954,200.911941740142,201.911941740142
"985","2010-2014","Canada","All","Oesophagus (C15)","Males","15-54","3-year",77.020388841629,0.46547935344279,76.5549094881862,164.464672647603,165.464672647603
"986","2010-2014","Canada","All","Oesophagus (C15)","Males","15-54","5-year",80.2095830440521,0.63453251495957,79.5750505290926,125.407364718202,126.407364718202
"987","2010-2014","Canada","All","Oesophagus (C15)","Males","55-64","1-year",53.3619344234467,0.53154900670052,52.8303854167461,99.3894913748024,100.389491374802
"988","2010-2014","Canada","All","Oesophagus (C15)","Males","55-64","3-year",75.5535423755646,1.05949072167277,74.4940516538918,70.3111883191175,71.3111883191175
"989","2010-2014","Canada","All","Oesophagus (C15)","Males","55-64","5-year",80.5947184562683,1.48229626938701,79.1124221868813,53.3715316031913,54.3715316031913
"990","2010-2014","Canada","All","Oesophagus (C15)","Males","65-74","1-year",55.2768647670746,1.26084238290787,54.0160223841667,42.8412172024151,43.8412172024151
"991","2010-2014","Canada","All","Oesophagus (C15)","Males","65-74","3-year",78.6681830883026,2.42172908037901,76.2464540079236,31.4843037669559,32.4843037669559
"992","2010-2014","Canada","All","Oesophagus (C15)","Males","65-74","5-year",83.659291267395,3.20703983306885,80.4522514343262,25.0861403730494,26.0861403730494
"993","2010-2014","Canada","All","Oesophagus (C15)","Males","75+","1-year",65.7389402389526,4.08785492181778,61.6510853171349,15.0815247840841,16.0815247840841
"994","2010-2014","Canada","All","Oesophagus (C15)","Males","75+","3-year",82.0371508598328,6.48226365447044,75.5548872053623,11.6556331603786,12.6556331603786
"995","2010-2014","Canada","All","Oesophagus (C15)","Males","75+","5-year",84.5152020454407,8.04269835352898,76.4725036919117,9.508314290857,10.508314290857
"996","2010-2014","Canada","All","Ovary (C48.1-2, C56, C57.0)","Females","15-54","1-year",9.50095728039742,0.14673155965284,9.35422572074458,63.7506051382282,64.7506051382282
"997","2010-2014","Canada","All","Ovary (C48.1-2, C56, C57.0)","Females","15-54","3-year",23.5697716474533,0.43615084141493,23.1336208060384,53.0404131079741,54.0404131079741
"998","2010-2014","Canada","All","Ovary (C48.1-2, C56, C57.0)","Females","15-54","5-year",31.7859351634979,0.71713430806994,31.068800855428,43.3235455420408,44.3235455420408
"999","2010-2014","Canada","All","Ovary (C48.1-2, C56, C57.0)","Females","55-64","1-year",14.4286215305328,0.42581595480442,14.0028055757284,32.8846428080883,33.8846428080883
"1000","2010-2014","Canada","All","Ovary (C48.1-2, C56, C57.0)","Females","55-64","3-year",36.4413946866989,1.19510758668184,35.2462871000171,29.4921457221075,30.4921457221075
"1001","2010-2014","Canada","All","Ovary (C48.1-2, C56, C57.0)","Females","55-64","5-year",48.9257633686066,1.88978649675846,47.0359768718481,24.889571892131,25.889571892131
"1002","2010-2014","Canada","All","Ovary (C48.1-2, C56, C57.0)","Females","65-74","1-year",23.4939649701119,0.9858887642622,22.5080762058497,22.8302390916219,23.8302390916219
